id,name,textSearch,productSuppliers,packaging,price,pricePerUnit
094e0530a68f3007414c1b8a6160f28a,Tobiko Orange,Tobiko Orange  211301,"{'UeRNZf0p9FHnx54VTu5j211301': {'equivalences': [{'isActive': True, 'id': '3c185af515bf11ee8bfabd51e662f53a', 'createdId': '64fdd83195d8480199d2bd9ff7bf', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1688059970534, 'name': 'CS'}, {'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'measureId': '3yEPH8i3xLX8vwwLjfkd', 'qtyOfMeasure': 454}, 'abbreviation': 'UN', 'createdDate': 1697811084332, 'name': 'UN'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 0, 'code': '211301'}}",454 gr,24.39,24.39
099b01c547075b497ee6f30e1419106c,"Chiffon économique pour service alimentaire, bleu, 13 x 21 po","Chiffon économique pour service alimentaire, bleu, 13 x 21 po 900319 00620868197263 1356251","{'XzKzAD6uPnLz7JLKBFqn1356251': {'equivalences': [{'isActive': True, 'id': '099376a115bf11ee96d5f996c43af3c9', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 100}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1711725974112, 'name': 'CS'}, {'isActive': True, 'id': 'NNGH0jtVdJNmdvakp1KH', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 100}, 'abbreviation': 'CA', 'createdDate': 1711725974112, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '1356251'}}",1X100UN,46.85,0.4685
0Beu6xdtkkAEhfMISbbJ,Menthe biologique (caisse de 50 sachets enveloppes),"Menthe biologique (caisse de 50 sachets enveloppes) ngrédients : Menthe douce, menthe poivrée. Mentha spicata, Mentha piperita CSTAD-73-50","{'h0lNA4LDSjkRwCqa3nC5CSTAD-73-50': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 50}, 'abbreviation': 'UNITE(S)', 'createdDate': 1712943994006, 'name': 'UNITE(S)'}], 'supplierId': 'h0lNA4LDSjkRwCqa3nC5', 'priorityIndex': 0, 'id': 'lOHQu5XRcfCYs6XBDy4b', 'code': 'CSTAD-73-50'}}",,,
0F9a7BoWH1Syi8Uy4RaJ,Sécateurs Riviera vin orange,Sécateurs Riviera vin orange 06009800591798 Afrique du Sud Adi Badenhorst null 13995027,"{'wKVPqQlSXfon0oVdK4yg': {'supplierId': 'evXbNYK4Y8iNzMYaxAWx', 'priorityIndex': 0, 'id': 'wKVPqQlSXfon0oVdK4yg'}, '2YbkFlGIasSqv7fjssPs13995027': {'equivalences': [{'isActive': True, 'createdId': '246954207e8e49e19dae220388de', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1704309076000, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 1, 'id': 'lZgPtV2ht6LNqehZRxAG', 'code': '13995027'}}",750ml,20.15,20.15
0FpLo36ZdE20cyox9LoL,"Distributrice noire universelle de papier essuie-mains à levier San Jamar
 #DH110","Distributrice noire universelle de papier essuie-mains à levier San Jamar
 #DH110 DI002910","{'onnT0XndSKtN1Oq5xK9lDI002910': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 0, 'equivalence': {'qtyOfMeasure': 1, 'measureId': '4mwgSAFKoNSRfDIZykoL'}, 'abbreviation': 'UNITE', 'createdDate': 1729478847254, 'name': 'UNITE'}], 'supplierId': 'onnT0XndSKtN1Oq5xK9l', 'priorityIndex': 0, 'id': 'ffCAgtt9CaPMqMBnwbvV', 'code': 'DI002910'}}",Unité (1),59.11,59.11
0Fu40JcvzkZqXLjDHabg,Tampon brun pour plaques,Tampon brun pour plaques PS0705,"{'onnT0XndSKtN1Oq5xK9lPS0705': {'equivalences': [{'isActive': True, 'id': 'A4guzzbMYTC7ex6Zw4nH', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 10}, 'abbreviation': 'BOITE', 'createdDate': 1712777024947, 'name': 'BOITE'}, {'isActive': True, 'id': 'N6tFEHCEV3T3Z5sfYeM8', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 10}, 'abbreviation': 'CAISSE ', 'createdDate': 1712777024947, 'name': 'CAISSE '}, {'measureType': None, 'equivalence': {'measureId': None, 'qtyOfMeasure': 40}, 'abbreviation': 'CA', 'createdId': 'ApiInvoice', 'createdDate': 1725913665912, 'name': 'CAISSE'}], 'supplierId': 'onnT0XndSKtN1Oq5xK9l', 'priorityIndex': 0, 'id': '9nLyCrXdxOsnf7ZAaXiL', 'code': 'PS0705'}}",Boite (10),22.7,2.27
0H2MPTIkPm9EOHUIEngM,Fromage Le Pizy,Fromage Le Pizy PIZ6 null,"{'nGnk191YqS6TKlcfyFGe': {'equivalences': [{'isActive': True, 'createdId': 'dfc2cf7ef63c4ef797ccc4d20de3', 'measureType': 1, 'equivalence': {'measureId': '3yEPH8i3xLX8vwwLjfkd', 'qtyOfMeasure': 2000}, 'abbreviation': '12', 'createdDate': 1684354626180, 'name': '12'}], 'supplierId': 'OBOzBln3x979FhatnaeE', 'priorityIndex': 0, 'id': 'nGnk191YqS6TKlcfyFGe'}}",,,
0KHvvy9UiHFtMjsiqMxN,"Gordon Choix Bacon en morceaux cuit, 1/4 po, congelé","Gordon Choix Bacon en morceaux cuit, 1/4 po, congelé 10620868199554 null null null null (1359667)",{},,,
0PGcGTUy9dxXkc2JTd8S,"France, Loire, VdF 'Pardi!' 2020, Luc Percher","France, Loire, VdF 'Pardi!' 2020, Luc Percher France Biodynamique Gamay Cabernet Franc Chenin blanc Romorotin Loire Notes de dégustation:   Un beau blanc de table avec une belle texture et une gourmandise en bouche, on dénote des arômes de miel, d’agrumes et de fruits blancs, avec une très légère pointe d’oxydation en fin de bouche, caractéristique du cépage Romorantin. Luc est engagé dans la préservation de ce patrimoine biologique. L’entretien des sols, par un travail superficiel de la terre et la mise en place d’un enherbement naturel maitrisé, participent à la conduite du vignoble en agriculture biologique et biodynamique.       La philosophie au chai, minimaliste sur les interventions donne des vins purs et vivants qui reflètent les cépages et leurs terroirs. 15090521 France null Luc Percher 2020 ()",{},,,
0PqKZDVFkcdCBArJrPCp,London Dry Gin - Distillerie Ubald,London Dry Gin - Distillerie Ubald 628634365366,{},,,
0SS6s66LXW99c74bpGzu,Jus pomme 100%,Jus pomme 100% 6105178,"{'XzKzAD6uPnLz7JLKBFqn6105178': {'equivalences': [{'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 6}, 'abbreviation': 'CS', 'createdDate': 1698860244820, 'name': 'CS'}, {'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 6}, 'abbreviation': 'CA', 'createdDate': 1700755251741, 'name': 'CA'}, {'isActive': True, 'id': 'e4WqH9MnaNERYv1bL2Zs', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 2, 'equivalence': {'measureId': 'lCDrg9U0L5F0q2tHZzYS', 'qtyOfMeasure': 1.89}, 'abbreviation': 'EA', 'createdDate': 1713379094584, 'name': 'EA'}, {'isActive': True, 'id': 'MxG8XEj8DOmzPc1UyAVV', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 2, 'equivalence': {'measureId': 'lCDrg9U0L5F0q2tHZzYS', 'qtyOfMeasure': 1.89}, 'abbreviation': 'UN', 'createdDate': 1713379094584, 'name': 'UN'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': 'xYBI1ZykmsScqzGYGYMJ', 'code': '6105178'}}",6X1.89L,26.56,4.426666666666667
0SwIL5EFIiNKFvmO1C2a,wakame (algues),wakame (algues) 1361514,"{'XzKzAD6uPnLz7JLKBFqn1361514': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'EA', 'createdDate': 1704470473032, 'name': 'EA'}, {'isActive': True, 'id': 'PdMpkGpv51qGL9GSVHME', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 4}, 'abbreviation': 'CA', 'createdDate': 1710531866934, 'name': 'CA'}, {'isActive': True, 'id': 'KnfM0Av8ojJz8CDoYseb', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'UN', 'createdDate': 1711718763336, 'name': 'UN'}, {'isActive': True, 'id': 'kWHF0iqfP0E2RujKEpa9', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 4}, 'abbreviation': 'CS', 'createdDate': 1711718763336, 'name': 'CS'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': '7s5jgGEh5Pc44pVozJZ8', 'code': '1361514'}}",4X2KG,26.17,26.17
0U4qMziYLJfHqbbe31fQ,"France, Bourgogne, Mâcon-Verzé 2020, Domaine Leflaive","France, Bourgogne, Mâcon-Verzé 2020, Domaine Leflaive France Bourgogne Chardonnay Biodynamique Chardonnay Blanc Réserve - Vinification et Élevage: fermentation en cuve œuf et en foudre, suivie d’un élevage de 12 mois dans les mêmes contenants et de 4 mois supplémentaires en cuves inox. *Information Complémentaire: Les raisins vendangés à la main sont pressurés directement à Verzé, dans les bâtiments achetés en même temps que les vignes, évitant l’oxydation lors du transport et garantissant un moût d’une grande pureté. Notes de dégustation:  Visuel : D’un bel or brillant.    Nez: fleurs blanches aux agrumes et à la pomme verte.   Bouche:  tension exquise qui s’achève sur de beaux amers. 4000147002277 France Domaine Leflaive  Pierre Vincent 2020 14700227","{'2YbkFlGIasSqv7fjssPs14700227': {'equivalences': [{'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdId': 'c5f0fb9264d94094b9a27d199297', 'createdDate': 1689891731575, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': 'eMb3jdJKNiry2CM0SGdq', 'code': '14700227'}}",,,
0VPZmU1GusX8mdAcFpmI,Vinaigre de cidre,Vinaigre de cidre 3750009 1179807 1304685,"{'nl335PEacrsOYpqR8HRl3750009': {'equivalences': [{'isActive': True, 'createdId': 'a2bd1defe8824b80a7aeb6e2f30c', 'measureType': 2, 'equivalence': {'measureId': 'lCDrg9U0L5F0q2tHZzYS', 'qtyOfMeasure': 3}, 'abbreviation': 'CU', 'createdDate': 1673309788446, 'name': 'CU'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'id': 'WXU1nIUtRAtXq43HPAef', 'code': '3750009'}, 'XzKzAD6uPnLz7JLKBFqn1304685': {'equivalences': [{'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 2}, 'abbreviation': 'CA', 'createdDate': 1706631976641, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 1, 'id': 'AtMvyp8xU0iZ4v7CY8wd', 'code': '1304685'}, 'XzKzAD6uPnLz7JLKBFqn1179807': {'equivalences': [{'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 2}, 'abbreviation': 'CA', 'createdDate': 1706632009489, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 2, 'id': 'NP5dG5GXLnSLLaGtqQ81', 'code': '1179807'}}",2X5L,19.41,9.705
0Yq0dgKfPXkbxN0by8jn,volaille,volaille doit commander avant 11 heures le lundi matin pour livraison le mercredi,{},,,
0YtVxD5FKgtA2MQTzpQb,Gin de miel au genevrier - Apikol,Gin de miel au genevrier - Apikol Québec Nadine Pelletier Gin de miel au genevrier,"{'5YMdUhYCdf3RCXjS29FNGin de miel au genevrier': {'equivalences': [{'isActive': True, 'id': 'WWU2AGx7Unf5h634WaMr', 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1719517595722, 'name': 'BT'}], 'supplierId': '5YMdUhYCdf3RCXjS29FN', 'priorityIndex': 0, 'id': 'l8WwIDCvGVbDOU1YQyOj', 'code': 'Gin de miel au genevrier'}}",,,60.0
0ab0d0fb1bd0292e708dda20f08f599f,Pomme de terre Yukon Gold,Pomme de terre Yukon Gold  700761 6350028,"{'XzKzAD6uPnLz7JLKBFqn6350028': {'equivalences': [{'isActive': True, 'id': 'EJwaUsVITRPZOoJUIIae', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 22.68}, 'abbreviation': 'CS', 'createdDate': 1710256935003, 'name': 'CS'}, {'isActive': True, 'id': 'S1yKPeRP9IvAodFaCJg7', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 22.68}, 'abbreviation': 'CA', 'createdDate': 1711568889314, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 1, 'id': 'wzMamyk5GuNz60Gsw5xD', 'code': '6350028'}, 'UeRNZf0p9FHnx54VTu5j700761': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 22.7}, 'abbreviation': 'CS', 'createdDate': 1710247952767, 'name': 'CS'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 0, 'id': 'kVYyHMYMHU0pQ2XAs86U', 'code': '700761'}}",22.7 K,17.75,
0arDecnqJOcZzMaoxsWy,Thé Chaï Rooibos,Thé Chaï Rooibos,{},,,
0b755ef34a09643f92380203ecae5639,Broccolinis,Broccolinis  470016,"{'nl335PEacrsOYpqR8HRl470016': {'equivalences': [{'isActive': True, 'id': '24e91a5115be11eeaadadd8742516478', 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'textSearch': 'kg', 'createdDate': 1704721878106, 'name': 'KG'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'id': 'wEN9BbS4L4oX5BjNgqhi', 'code': '470016'}}",,,
0b9e01295b7b4bb70cc8fbb483a4d73a,Noix pistaches crues écalées non salées,Noix pistaches crues écalées non salées CS688 00620868579717 7136605 1192044,"{'XzKzAD6uPnLz7JLKBFqn1192044': {'equivalences': [{'isActive': True, 'id': 'n3sao1BX8wb6PDVBsxlY', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 3}, 'abbreviation': 'CA', 'createdDate': 1712337459879, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 1, 'id': 'WSke9QLfx8jHR1XpR2ZO', 'code': '1192044'}, 'XzKzAD6uPnLz7JLKBFqn7136605': {'equivalences': [{'isActive': True, 'id': '09ccfd3115bf11ee96d5f996c43af3c9', 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1705093329985, 'name': 'CS'}, {'isActive': True, 'id': 'fHHw8mOkUwAsHPTPWYbt', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'CA', 'createdDate': 1711466862598, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '7136605'}}",3X1KG,101.7,101.7
0bbf19baa258ac6054e95034af73b011,Panko rôti,Panko rôti 5043 10041390050432 1443707,"{'XzKzAD6uPnLz7JLKBFqn1443707': {'equivalences': [{'isActive': True, 'id': '09ccfd3315bf11ee96d5f996c43af3c9', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 11.3}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1711135502616, 'name': 'CS'}, {'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 11.3}, 'abbreviation': 'CA', 'createdDate': 1712242878831, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': 'abSdqYoM8spr8zCiXl9a', 'code': '1443707'}}",1X11.3KG,44.58,
0ca7c4c40ed726de07e8e10d58940138,Daikon,Daikon  3060004,"{'nl335PEacrsOYpqR8HRl3060004': {'equivalences': [{'isActive': True, 'id': '25347b3115be11eeaadadd8742516478', 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'textSearch': 'kg', 'createdDate': 1703875230112, 'name': 'KG'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'id': '15gbpb234UVZyaztxF8G', 'code': '3060004'}}",,,
0cce83714e906c07349d1921c4830df1,Fromages râpés mozzarella à pizza (végane),Fromages râpés mozzarella à pizza (végane) 9117 10620868141171 1456857 1201571,"{'XzKzAD6uPnLz7JLKBFqn1201571': {'equivalences': [{'isActive': True, 'id': '099dd6e115bf11ee96d5f996c43af3c9', 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 4}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1688063573122, 'name': 'CS'}, {'isActive': True, 'id': 'yzHqqWUG9EOdPqAR2PW6', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 4}, 'abbreviation': 'CA', 'createdDate': 1711724135459, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': 'WSN9ITejzHdwnzFoVNcf', 'code': '1201571'}, 'XzKzAD6uPnLz7JLKBFqn1456857': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 4}, 'abbreviation': 'CA', 'createdDate': 1707235279539, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 1, 'id': '3WRA2Tkb0W3wrvh1lRMF', 'code': '1456857'}}",4X1KG,62.37,38.981249999999996
0ce97ee45b9676bdd516faac462f5706,Farine sans gluten,Farine sans gluten  1400044,"{'nl335PEacrsOYpqR8HRl1400044': {'equivalences': [{'isActive': True, 'id': '256db3a115be11eeaadadd8742516478', 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 6}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1704477014284, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'code': '1400044'}}",,,
0d42158fabc3da2bbfc4bfc1661b6de2,"Fromage Chèvre des Neiges, émietté","Fromage Chèvre des Neiges, émietté  41525 820164","{'6O1FtPg5V9woBCwOqtY241525': {'equivalences': [{'isActive': True, 'id': 'ee3def7715be11ee9eadfdcd97790229', 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 2}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1688062386110, 'name': 'CS'}], 'supplierId': '6O1FtPg5V9woBCwOqtY2', 'priorityIndex': 0, 'code': '41525'}, '6O1FtPg5V9woBCwOqtY2820164': {'equivalences': [{'isActive': True, 'id': 'nxxJyCYrn5ukZu45GyRy', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'UN', 'createdDate': 1712676107309, 'name': 'UN'}], 'supplierId': '6O1FtPg5V9woBCwOqtY2', 'priorityIndex': 1, 'id': 'U5u47mMTt0T5mG62hViz', 'code': '820164'}}",,,23.54
0f307baf42f3b2189b44f707c8606c2e,Fromage Cheddar Fort 2 ans Perron,Fromage Cheddar Fort 2 ans Perron CHED2YR 71897  333272 1179430 487255 3204277,"{'6O1FtPg5V9woBCwOqtY2487255': {'equivalences': [{'isActive': True, 'id': 'ee3e64a315be11ee9eadfdcd97790229', 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 4}, 'abbreviation': 'UN', 'textSearch': 'cs', 'createdDate': 1688061890188, 'name': 'UN'}], 'supplierId': '6O1FtPg5V9woBCwOqtY2', 'priorityIndex': 3, 'id': 'sW2vz1NCOVJFf0BdNux6', 'code': '487255'}, 'XzKzAD6uPnLz7JLKBFqn1179430': {'equivalences': [{'isActive': True, 'id': '0999912315bf11ee96d5f996c43af3c9', 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'textSearch': 'kg', 'createdDate': 1688062769343, 'name': 'KG'}, {'isActive': True, 'id': 'TAoUejItGF0JU2smeKMD', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 8}, 'abbreviation': 'CA', 'createdDate': 1711721075088, 'name': 'CA'}, {'isActive': True, 'id': 'kCM1Feu0RmkrlQYLbPUe', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'EA', 'createdDate': 1711721075088, 'name': 'EA'}, {'isActive': True, 'id': 'XkSaybrOYaSfiRKNGjCL', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 8}, 'abbreviation': 'CS', 'createdDate': 1711721075088, 'name': 'CS'}, {'isActive': True, 'id': 'ph48yR2EWZIBrjJ7bQ73', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'UN', 'createdDate': 1711721075088, 'name': 'UN'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 2, 'id': 'e2EmYMoxUltOtxtsevuG', 'code': '1179430'}, 'XzKzAD6uPnLz7JLKBFqn3204277': {'equivalences': [{'isActive': True, 'id': '099a065115bf11ee96d5f996c43af3c9', 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 2}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1688062794653, 'name': 'CS'}, {'isActive': True, 'id': '92FsQC8YHBNXR5vnSa74', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 2}, 'abbreviation': 'CA', 'createdDate': 1711722891406, 'name': 'CA'}, {'isActive': True, 'id': 'I9yMSZ20lJB5c2V6uKuC', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'EA', 'createdDate': 1711722891406, 'name': 'EA'}, {'isActive': True, 'id': '7vXdax6yfLZzH60FtOIy', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'UN', 'createdDate': 1711722891406, 'name': 'UN'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 1, 'id': 'eIDN89QPYPBrIOkZVJHK', 'code': '3204277'}, '6O1FtPg5V9woBCwOqtY2333272': {'equivalences': [{'isActive': True, 'id': 'vkrzB7XOVchV1TaMyYZo', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'CS', 'createdDate': 1710941987985, 'name': 'CS'}, {'isActive': True, 'id': 'YYnK6aC3BSyfPWjVL5X3', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1710941987985, 'name': 'KG'}], 'supplierId': '6O1FtPg5V9woBCwOqtY2', 'priorityIndex': 0, 'id': 'agyPh8XUUaH9iQCNCAeF', 'code': '333272'}}",,,54.2545415959253
